RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
11435,Assist Agency - Backup/Assist,201700025510,1500,AVON ST,CPD,2017-07-26T03:26:00.000Z,2326
11436,Fraud-false pretense,201700025485,1300,E MARKET ST,CPD,2017-07-26T00:10:00.000Z,2010
11437,Larceny - Theft from Building,201700025465,200,E MAIN ST,CPD,2017-07-25T19:40:00.000Z,1540
11438,Assault Simple,201700025454,400,E HIGH ST,CPD,2017-07-25T18:30:00.000Z,1430
11439,Hit and Run,201700025445,900,GROVE ST,CPD,2017-07-25T17:30:00.000Z,1330
11440,Lost/FoundProperty,201700025440,1200,LONG ST,CPD,2017-07-25T17:20:00.000Z,1320
11441,Drug/Narcotics Violation,201700008804,600,E MARKET ST,CPD,2017-07-25T16:53:00.000Z,1253
11442,Drug/Narcotics Violation,201600033813,600,E MARKET ST,CPD,2017-07-25T16:15:00.000Z,1215
11443,Fraud-impersonation,201700025442,600,E MARKET ST,CPD,2017-07-25T16:14:00.000Z,1214
11444,Towed Vehicle,201700025431,100,GOODMAN ST,CPD,2017-07-25T13:59:00.000Z,0959
11445,Larceny - From Motor Vehicle,201700025428,1100,RIVER RD,CPD,2017-07-25T13:22:00.000Z,0922
11446,Sex Offense - Forcible Sodomy,201700025418,1000,COTTONWOOD ROAD,CPD,2017-07-25T11:30:00.000Z,0730
11447,Burglary,201700025398,1200,LANDONIA CIR,CPD,2017-07-25T04:30:00.000Z,0030
11448,Larceny - All Other,201700025380,900,MONTICELLO AVE,CPD,2017-07-25T03:48:00.000Z,2348
11449,Larceny - Theft from Building,201700025397,1300,W MAIN ST,CPD,2017-07-25T03:02:00.000Z,2302
11450,Assist Citizen - Mental/TDO/ECO,201700025484,1000,FOREST HILLS AVE,CPD,2017-07-25T03:00:00.000Z,2300
11451,Assault Simple,201700025382,1000,ELLIOTT AVE,CPD,2017-07-25T02:52:00.000Z,2252
11452,Hit and Run,201700025374,300,AVON ST,CPD,2017-07-25T02:19:00.000Z,2219
11453,Hit and Run,201700025378,400,HEDGE ST,CPD,2017-07-25T01:19:00.000Z,2119
11454,Lost/FoundProperty,201700025379,300,W MAIN ST,CPD,2017-07-25T00:36:00.000Z,2036
11455,Larceny - From Motor Vehicle,201700025373,100,E SOUTH ST,CPD,2017-07-24T20:37:00.000Z,1637
11456,Suspicious Activity,201700025366,1100,MONTICELLO AVE,CPD,2017-07-24T19:45:00.000Z,1545
11457,Lost/FoundProperty,201700025365,800,W MAIN ST,CPD,2017-07-24T19:05:00.000Z,1505
11458,Animal Complaint,201700025355,600,WATSON AVE,CPD,2017-07-24T18:17:00.000Z,1417
11459,Disorderly Conduct,201700025331,100,LANKFORD AVE,CPD,2017-07-24T17:41:00.000Z,1341
11460,Lost/FoundProperty,201700025351,1200,EMMET ST N,CPD,2017-07-24T17:20:00.000Z,1320
11461,Larceny - All Other,201700025307,800,HARDY DR,CPD,2017-07-24T05:00:00.000Z,0100
11462,Stolen Property Offenses,201700025292,500,CHERRY AVE,CPD,2017-07-24T04:12:00.000Z,0012
11463,Drug/Narcotics Violation,201700025317,2100,MICHIE DR,CPD,2017-07-24T03:36:00.000Z,2336
11464,Assault Simple,201700025293,100,CARLTON RD,CPD,2017-07-24T03:30:00.000Z,2330
11465,Assist Agency - Backup/Assist,201700025302,400,4TH ST NW,CPD,2017-07-24T01:44:00.000Z,2144
11466,Suspicious Activity,201700025298,600,W MAIN ST,CPD,2017-07-24T00:40:00.000Z,2040
11467,Assist Citizen - Misc,201700025295,1000,EMMET ST N,CPD,2017-07-24T00:13:00.000Z,2013
11468,Towed Vehicle,201700025296,500,CHERRY AVE,CPD,2017-07-23T23:30:00.000Z,1930
11469,Drug/Narcotics Violation,201700025286,1200,GRADY AVE,CPD,2017-07-23T23:14:00.000Z,1914
11470,Hit and Run,201700025288,200,W MARKET ST,CPD,2017-07-23T22:30:00.000Z,1830
11471,Hit and Run,201700025277,2100,BARRACKS RD,CPD,2017-07-23T19:47:00.000Z,1547
11472,Misc - Criminal Call,201700025171,300,E HIGH ST,CPD,2017-07-23T19:32:00.000Z,1532
11473,Hit and Run,201700025262,100,SOUTH ST,CPD,2017-07-23T14:23:00.000Z,1023
11474,Larceny - From Motor Vehicle,201700025254,1000,WERTLAND ST,CPD,2017-07-23T11:00:00.000Z,0700
11475,Assault Simple,201700025252,1500,6TH ST SE,CPD,2017-07-23T09:42:00.000Z,0542
11476,Assist Citizen - Mental/TDO/ECO,201700025251,1600,EMMET ST,CPD,2017-07-23T08:55:00.000Z,0455
11477,Larceny - From Motor Vehicle,201700025245,100,GARRETT ST,CPD,2017-07-23T08:31:00.000Z,0431
11478,Assault Intimidation,201700025214,200,STRIBLING AVE,CPD,2017-07-23T05:26:00.000Z,0126
11479,Larceny - All Other,201700025187,300,W MAIN ST,CPD,2017-07-23T05:23:00.000Z,0123
11480,Motor Vehicle Theft,201700025199,200,RIDGE MCINTIRE RD,CPD,2017-07-23T04:01:00.000Z,0001
11481,Towed Vehicle,201700025217,200,STRIBLING AVE,CPD,2017-07-23T03:00:00.000Z,2300
11482,Animal Complaint,201700025184,500,1ST ST N,CPD,2017-07-23T02:36:00.000Z,2236
11483,Suspicious Activity,201700025192,600,E MARKET ST,CPD,2017-07-23T01:27:00.000Z,2127
11484,Towed Vehicle,201700025180,400,E JEFFERSON ST,CPD,2017-07-22T23:14:00.000Z,1914
11485,Suspicious Activity,201700025163,100,EMMET ST N,CPD,2017-07-22T18:05:00.000Z,1405
11486,Hit and Run,201700025155,2100,MICHIE DR,CPD,2017-07-22T18:00:00.000Z,1400
11487,Assist Citizen - Mental/TDO/ECO,201700025143,300,W MAIN ST,CPD,2017-07-22T13:59:00.000Z,0959
11488,Death Investigation - DOA,201700025140,300,MONTICELLO CIRCLE,CPD,2017-07-22T12:54:00.000Z,0854
11489,Found/Recovered Property,201700025133,1000,PAGE ST,CPD,2017-07-22T09:23:00.000Z,0523
11490,Assault Simple,201700025131,200,W MAIN ST,CPD,2017-07-22T09:00:00.000Z,0500
11491,Assist Agency - Backup/Assist,201700025115,100,PEREGORY LN,CPD,2017-07-22T08:50:00.000Z,0450
11492,Towed Vehicle,201700025136,100,E SOUTH ST,CPD,2017-07-22T08:00:00.000Z,0400
11493,Vandalism,201700025114,700,PROSPECT AVE,CPD,2017-07-22T04:45:00.000Z,0045
11494,Assist Citizen - Mental/TDO/ECO,201700025094,1400,SHORT 18TH ST,CPD,2017-07-22T01:45:00.000Z,2145
11495,Trespass,201700025074,200,5TH ST NE,CPD,2017-07-21T22:45:00.000Z,1845
11496,Larceny - From Motor Vehicle,201700025041,300,15TH ST NW,CPD,2017-07-21T16:15:00.000Z,1215
11497,Towed Vehicle,201700025043,200,9TH ST SW,CPD,2017-07-21T15:50:00.000Z,1150
11498,Towed Vehicle,201700025042,600,MONTICELLO AVE,CPD,2017-07-21T15:38:00.000Z,1138
11499,Larceny - From Motor Vehicle,201700025048,200,15TH ST NW,CPD,2017-07-21T15:34:00.000Z,1134
11500,Larceny - From Motor Vehicle,201700025026,1000,WERTLAND ST,CPD,2017-07-21T14:15:00.000Z,1015
11501,Larceny - All Other,201700025017,900,RIVER RD,CPD,2017-07-21T14:01:00.000Z,1001
11502,Vandalism,201700025012,300,15TH ST NW,CPD,2017-07-21T10:13:00.000Z,0613
11503,Drug/Narcotics Violation,201700025008,1600,6TH ST SE,CPD,2017-07-21T08:28:00.000Z,0428
11504,Assault Simple,201700025000,100,ELLIEWOOD AVE,CPD,2017-07-21T06:40:00.000Z,0240
11505,Drug/Narcotics Violation,201700024993,700,CHERRY AVE,CPD,2017-07-21T05:02:00.000Z,0102
11506,Assist Agency - Backup/Assist,201700024971,300,250 BYPASS,CPD,2017-07-21T03:54:00.000Z,2354
11507,Larceny - All Other,201700024989,100,W HIGH ST,CPD,2017-07-21T03:15:00.000Z,2315
11508,Assault Intimidation,201700024957,1500,CARLTON AVE,CPD,2017-07-21T02:14:00.000Z,2214
11509,Drug/Narcotics Violation,201700024970,200,W WATER ST,CPD,2017-07-21T02:14:00.000Z,2214
11510,Phone Calls - Threat or Obscene,201700024935,1300,OXFORD PL,CPD,2017-07-21T01:16:00.000Z,2116
11511,Vandalism,201700024947,900,KING ST,CPD,2017-07-20T23:15:00.000Z,1915
11512,Found/Recovered Property,201700024952,900,E JEFFERSON ST,CPD,2017-07-20T22:48:00.000Z,1848
11513,Assault Simple,201700024920,1600,CHERRY AVE,CPD,2017-07-20T19:00:00.000Z,1500
11514,Animal Complaint,201700024893,900,MONTICELLO AVE,CPD,2017-07-20T16:40:00.000Z,1240
11515,Towed Vehicle,201700024905,700,ALBEMARLE ST,CPD,2017-07-20T15:14:00.000Z,1114
11516,Towed Vehicle,201700024904,700,ALBEMARLE ST,CPD,2017-07-20T15:14:00.000Z,1114
11517,Found/Recovered Property,201700024897,600,E MARKET ST,CPD,2017-07-20T14:30:00.000Z,1030
11518,Arson,201700024889,900,MONTICELLO AVE,CPD,2017-07-20T13:30:00.000Z,0930
11519,Suspicious Activity,201700024851,1300,NUNLEY ST,CPD,2017-07-20T03:25:00.000Z,2325
11520,Disorderly Conduct,201700024849,1200,POPLAR ST,CPD,2017-07-20T03:16:00.000Z,2316
11521,Motor Vehicle Theft,201700024826,2000,INDIA RD,CPD,2017-07-20T02:50:00.000Z,2250
11522,Hit and Run,201700024859,1400,MONTICELLO RD,CPD,2017-07-20T02:46:00.000Z,2246
11523,Motor Vehicle Theft,201700024820,300,15TH ST NW,CPD,2017-07-19T23:43:00.000Z,1943
11524,Assist Citizen - Mental/TDO/ECO,201700024819,100,4TH ST NW,CPD,2017-07-19T22:55:00.000Z,1855
11525,Vandalism,201700024837,500,HARRIS RD,CPD,2017-07-19T22:50:00.000Z,1850
11526,Hit and Run,201700024831,300,W MAIN ST,CPD,2017-07-19T22:25:00.000Z,1825
11527,Fraud-credit card,201700024823,400,E MAIN ST,CPD,2017-07-19T21:16:00.000Z,1716
11528,Fraud-false pretense,201700024800,800,EMMET ST N,CPD,2017-07-19T19:00:00.000Z,1500
11529,Runaway,201700024813,1000,E HIGH ST,CPD,2017-07-19T18:45:00.000Z,1445
11530,Burglary,201700024775,2100,ANGUS RD,CPD,2017-07-19T18:32:00.000Z,1432
11531,Larceny - All Other,201700024807,600,7 1/2 ST SW,CPD,2017-07-19T18:25:00.000Z,1425
11532,Towed Vehicle,201700024811,200,GARRETT ST,CPD,2017-07-19T18:16:00.000Z,1416
11533,Towed Vehicle,201700024801,1400,MIDLAND ST,CPD,2017-07-19T17:00:00.000Z,1300
11534,Vandalism,201700024784,1300,CHESAPEAKE ST,CPD,2017-07-19T15:00:00.000Z,1100
11535,Larceny - All Other,201700024787,400,CHERRY AVE,CPD,2017-07-19T14:30:00.000Z,1030
11536,Towed Vehicle,201700024783,1700,JEFFERSON PARK AVE,CPD,2017-07-19T12:39:00.000Z,0839
11537,Suspicious Activity,201700024779,400,12TH ST NW,CPD,2017-07-19T12:14:00.000Z,0814
11538,Vandalism,201700024773,400,HARRIS RD,CPD,2017-07-19T11:30:00.000Z,0730
11539,Larceny - All Other,201700024774,200,AVON ST,CPD,2017-07-19T11:14:00.000Z,0714
11540,Assault Simple,201700024743,700,E MAIN ST,CPD,2017-07-19T02:30:00.000Z,2230
11541,Larceny - From Motor Vehicle,201700024719,1100,WERTLAND ST,CPD,2017-07-18T23:37:00.000Z,1937
11542,Hit and Run,201700024703,800,MCINTIRE RD,CPD,2017-07-18T23:05:00.000Z,1905
11543,Assault Intimidation,201700024707,800,RIDGE ST,CPD,2017-07-18T21:58:00.000Z,1758
11544,Larceny - Shoplifitng,201700024696,900,EMMET ST N,CPD,2017-07-18T19:24:00.000Z,1524
11545,Found/Recovered Property,201700024688,300,9TH ST NW,CPD,2017-07-18T19:15:00.000Z,1515
11546,Towed Vehicle,201700024689,900,ALTAVISTA AVE,CPD,2017-07-18T18:24:00.000Z,1424
11547,Larceny - All Other,201700024686,900,2ND ST SE,CPD,2017-07-18T18:20:00.000Z,1420
11548,Larceny - All Other,201700024691,2100,BARRACKS RD,CPD,2017-07-18T18:20:00.000Z,1420
11549,Animal Complaint,201700024664,400,MCINTIRE RD,CPD,2017-07-18T15:17:00.000Z,1117
11550,Larceny - All Other,201700024665,1400,GROVE RD,CPD,2017-07-18T15:00:00.000Z,1100
11551,Towed Vehicle,201700024656,700,ALBEMARLE ST,CPD,2017-07-18T13:00:00.000Z,0900
11552,Larceny - All Other,201700024655,1300,KENWOOD LN,CPD,2017-07-18T12:14:00.000Z,0814
11553,Assist Citizen - Mental/TDO/ECO,201700024644,100,W MARKET ST,CPD,2017-07-18T07:51:00.000Z,0351
11554,Noise Complaint,201700024637,900,1ST ST S,CPD,2017-07-18T04:38:00.000Z,0038
11555,Lost/FoundProperty,201700024619,2400,FONTAINE AVE,CPD,2017-07-18T02:17:00.000Z,2217
11556,Vandalism,201700024617,700,PROSPECT AVE,CPD,2017-07-18T00:28:00.000Z,2028
11557,Larceny - Theft from Building,201700024602,800,AVON ST,CPD,2017-07-17T22:47:00.000Z,1847
11558,Hit and Run,201700024604,100,GOODMAN ST,CPD,2017-07-17T21:26:00.000Z,1726
11559,Fraud-impersonation,201700024595,1600,YORKTOWN DR,CPD,2017-07-17T19:00:00.000Z,1500
11560,Sex Offense - Forcible Rape,201700024578,800,E MARKET ST,CPD,2017-07-17T18:45:00.000Z,1445
11561,Larceny - From Motor Vehicle,201700024591,900,SEMINOLE TRL,CPD,2017-07-17T18:30:00.000Z,1430
11562,Larceny - From Motor Vehicle,201700024561,1600,AMHERST ST,CPD,2017-07-17T17:15:00.000Z,1315
11563,Larceny - From Motor Vehicle,201700024571,100,WESTWOOD CIR,CPD,2017-07-17T15:41:00.000Z,1141
11564,Suspicious Activity,201700024559,500,ROUGEMONT AVE,CPD,2017-07-17T15:16:00.000Z,1116
11565,Larceny - From Motor Vehicle,201700024556,1100,SEMINOLE TRL,CPD,2017-07-17T14:30:00.000Z,1030
11566,Hit and Run,201700024562,200,PALATINE AVE,CPD,2017-07-17T14:25:00.000Z,1025
11567,Found/Recovered Property,201700024563,500,E MARKET ST,CPD,2017-07-17T13:55:00.000Z,0955
11568,Larceny - All Other,201700024558,200,CHANCELLOR ST,CPD,2017-07-17T13:30:00.000Z,0930
11569,Larceny - From Motor Vehicle,201700024549,300,15TH ST NW,CPD,2017-07-17T13:10:00.000Z,0910
11570,Misc - Criminal Call,201700024550,400,E HIGH ST,CPD,2017-07-17T12:45:00.000Z,0845
11571,Lost/FoundProperty,201700024546,1400,UNIVERSITY AVE,CPD,2017-07-17T12:30:00.000Z,0830
11572,Larceny - All Other,201700024548,1500,17TH ST NW,CPD,2017-07-17T12:25:00.000Z,0825
11573,Assist Citizen - Mental/TDO/ECO,201700024542,2000,MORTON DR,CPD,2017-07-17T09:26:00.000Z,0526
11574,Misc - Criminal Call,201700024541,400,E HIGH ST,CPD,2017-07-17T06:45:00.000Z,0245
11575,Sex Offense-forcible fondling,201700024505,100,E MAIN ST,CPD,2017-07-17T02:00:00.000Z,2200
11576,Drug/Narcotics Violation,201700024515,900,1ST ST S,CPD,2017-07-17T00:32:00.000Z,2032
11577,Larceny - All Other,201700024519,1100,5TH ST SW,CPD,2017-07-17T00:27:00.000Z,2027
11578,Drug/Narcotics Violation,201700024503,1400,VINE ST,CPD,2017-07-17T00:25:00.000Z,2025
11579,Juvenile Investigation,201700024449,700,PROSPECT AVE,CPD,2017-07-16T22:50:00.000Z,1850
11580,Assault Aggravated,201700024486,700,PROSPECT AVE,CPD,2017-07-16T21:20:00.000Z,1720
11581,Misc - Criminal Call,201700024493,100,STADIUM RD,CPD,2017-07-16T20:23:00.000Z,1623
11582,Misc - Criminal Call,201700024494,400,E HIGH ST,CPD,2017-07-16T19:50:00.000Z,1550
11583,Burglary,201700024480,100,BROOKWOOD DR,CPD,2017-07-16T15:46:00.000Z,1146
11584,Assist Citizen - Mental/TDO/ECO,201700024470,800,W MAIN ST,CPD,2017-07-16T10:00:00.000Z,0600
11585,Driving Under the Influence,201700024469,400,EARHART ST,CPD,2017-07-16T09:56:00.000Z,0556
11586,Assist Agency - Backup/Assist,201700024463,100,14TH ST NW,CPD,2017-07-16T07:52:00.000Z,0352
11587,Hit and Run,201700024445,200,ROBERTSON AVE,CPD,2017-07-16T07:05:00.000Z,0305
11588,Vandalism,201700024464,100,MADISON LN,CPD,2017-07-16T06:50:00.000Z,0250
11589,Liquor Law Violation,201700024447,200,W MARKET ST,CPD,2017-07-16T06:01:00.000Z,0201
11590,Hit and Run,201700024429,400,RIDGE ST,CPD,2017-07-16T01:50:00.000Z,2150
11591,Vandalism,201700024412,500,E MAIN ST,CPD,2017-07-15T22:00:00.000Z,1800
11592,Larceny - From Motor Vehicle,201700024413,1900,ARLINGTON BLVD,CPD,2017-07-15T22:00:00.000Z,1800
11593,Hit and Run,201700024410,800,6TH ST SE,CPD,2017-07-15T19:29:00.000Z,1529
11594,Drug/Narcotics Violation,201700024377,1500,E HIGH ST,CPD,2017-07-15T10:30:00.000Z,0630
11595,Towed Vehicle,201700024370,100,SOUTH ST,CPD,2017-07-15T08:15:00.000Z,0415
11596,Towed Vehicle,201700024374,100,SOUTH ST,CPD,2017-07-15T08:00:00.000Z,0400
11597,Hit and Run,201700024312,1100,MILLMONT ST,CPD,2017-07-15T01:42:00.000Z,2142
11598,Assault Intimidation,201700024306,1000,CHERRY AVE,CPD,2017-07-15T00:50:00.000Z,2050
11599,Towed Vehicle,201700024315,500,WATER ST,CPD,2017-07-14T23:58:00.000Z,1958
11600,Assist Citizen - Mental/TDO/ECO,201700024302,700,PROSPECT AVE,CPD,2017-07-14T22:52:00.000Z,1852
11601,Towed Vehicle,201700024295,500,WATER ST,CPD,2017-07-14T21:53:00.000Z,1753
11602,Drug/Narcotics Violation,201700024206,100,OLD PRESTON AVE,CPD,2017-07-14T21:26:00.000Z,1726
11603,Hit and Run,201700024289,900,W MAIN ST,CPD,2017-07-14T20:00:00.000Z,1600
11604,Misc - Criminal Call,201700024280,1500,ANTOINETTE AVE,CPD,2017-07-14T19:30:00.000Z,1530
11605,Assault Simple,201700024255,100,ELLIEWOOD AVE,CPD,2017-07-14T18:45:00.000Z,1445
11606,Assist Citizen - Mental/TDO/ECO,201700024256,1300,EMMET ST N,CPD,2017-07-14T18:00:00.000Z,1400
11607,Drug/Narcotics Violation,201700024270,800,W MAIN ST,CPD,2017-07-14T17:13:00.000Z,1313
11608,Assist Citizen - Mental/TDO/ECO,201700024257,1700,E MARKET ST,CPD,2017-07-14T15:50:00.000Z,1150
11609,Assault Simple,201700024262,700,HARRIS ST,CPD,2017-07-14T14:52:00.000Z,1052
11610,Assault Intimidation,201700024246,100,E MARKET ST,CPD,2017-07-14T14:25:00.000Z,1025
11611,Lost/FoundProperty,201700024243,1100,SEMINOLE TRL,CPD,2017-07-14T14:06:00.000Z,1006
11612,Liquor Law Violation,201700024237,1400,AVON ST,CPD,2017-07-14T10:00:00.000Z,0600
11613,Larceny - From Motor Vehicle,201700024188,1700,GRADY AVE,CPD,2017-07-14T09:50:00.000Z,0550
11614,Towed Vehicle,201700024233,700,BELMONT COTTAGE LN,CPD,2017-07-14T07:22:00.000Z,0322
11615,Assault Intimidation,201700024211,300,7 1/2 ST SW,CPD,2017-07-14T03:20:00.000Z,2320
11616,Assault Simple,201700024193,400,GARRETT ST,CPD,2017-07-14T03:17:00.000Z,2317
11617,Assist Citizen - Mental/TDO/ECO,201700024191,1900,MEADOWBROOK RD,CPD,2017-07-14T00:10:00.000Z,2010
11618,Larceny - From Motor Vehicle,201700024187,200,SHAMROCK RD,CPD,2017-07-13T22:42:00.000Z,1842
11619,Hit and Run,201700024160,1400,EMMET ST N,CPD,2017-07-13T21:40:00.000Z,1740
11620,Larceny - Shoplifitng,201700024125,1100,MILLMONT ST,CPD,2017-07-13T21:05:00.000Z,1705
11621,Phone Calls - Annoying,201700024156,300,14TH ST NW,CPD,2017-07-13T19:23:00.000Z,1523
11622,Towed Vehicle,201700024149,1300,WERTLAND ST,CPD,2017-07-13T18:46:00.000Z,1446
11623,Assault Simple,201700024151,500,W MAIN ST,CPD,2017-07-13T18:45:00.000Z,1445
11624,Motor Vehicle Theft,201700024144,1000,WERTLAND ST,CPD,2017-07-13T17:03:00.000Z,1303
11625,Phone Calls - Annoying,201700024060,600,NORTH AVE,CPD,2017-07-13T17:00:00.000Z,1300
11626,Lost/FoundProperty,201700024140,700,PROSPECT AVE,CPD,2017-07-13T16:45:00.000Z,1245
11627,Misc - Criminal Call,201700024083,400,E HIGH ST,CPD,2017-07-13T15:47:00.000Z,1147
11628,Misc - Criminal Call,201700024081,400,E HIGH ST,CPD,2017-07-13T15:30:00.000Z,1130
11629,Disorderly Conduct,201700024137,400,E HIGH ST,CPD,2017-07-13T15:19:00.000Z,1119
11630,Assault Intimidation,201700024135,200,4TH ST NE,CPD,2017-07-13T15:13:00.000Z,1113
11631,Accident - w/out Injuries,201700024134,100,ST IVES RD,CPD,2017-07-13T14:36:00.000Z,1036
11632,Misc - Criminal Call,201700024128,400,E HIGH ST,CPD,2017-07-13T12:50:00.000Z,0850
11633,Fires Not Arson,201700024114,100,KEYSTONE PL,CPD,2017-07-13T10:36:00.000Z,0636
11634,Assault Simple,201700024108,700,PROSPECT AVE,CPD,2017-07-13T09:11:00.000Z,0511
11635,Larceny - From Motor Vehicle,201700024095,1000,WERTLAND ST,CPD,2017-07-13T03:36:00.000Z,2336
11636,Assist Citizen - Welfare Check,201700024096,1600,MERIDIAN ST,CPD,2017-07-13T03:00:00.000Z,2300
11637,Drug/Narcotics Violation,201700024092,1000,6TH ST SE,CPD,2017-07-13T02:41:00.000Z,2241
11638,Misc - Criminal Call,201700024093,400,E HIGH ST,CPD,2017-07-13T01:49:00.000Z,2149
11639,Hit and Run,201700024077,900,EMMET ST N,CPD,2017-07-13T01:02:00.000Z,2102
11640,Phone Calls - Annoying,201700024072,1000,W MAIN ST,CPD,2017-07-13T00:57:00.000Z,2057
11641,Hit and Run,201700024087,2500,JEFFERSON PARK AVE,CPD,2017-07-13T00:48:00.000Z,2048
11642,Hit and Run,201700024079,1600,EMMET ST N,CPD,2017-07-13T00:35:00.000Z,2035
11643,Suspicious Activity,201700024086,600,UNIVERSITY AVE,CPD,2017-07-13T00:22:00.000Z,2022
11644,Misc - Criminal Call,201700024052,300,E HIGH ST,CPD,2017-07-12T21:30:00.000Z,1730
11645,Vandalism,201700024068,900,RIVES ST,CPD,2017-07-12T21:15:00.000Z,1715
11646,Assault Simple,201700024051,400,E HIGH ST,CPD,2017-07-12T21:00:00.000Z,1700
11647,Larceny - Shoplifitng,201700024038,1100,EMMET ST N,CPD,2017-07-12T20:05:00.000Z,1605
11648,Burglary,201700024046,700,NALLE ST,CPD,2017-07-12T18:35:00.000Z,1435
11649,Suspicious Activity,201700024049,1000,ALTAVISTA AVE,CPD,2017-07-12T18:30:00.000Z,1430
11650,Misc - Criminal Call,201700024062,300,E HIGH ST,CPD,2017-07-12T17:50:00.000Z,1350
11651,Hit and Run,201700024055,1600,EMMET ST N,CPD,2017-07-12T17:19:00.000Z,1319
11652,Fraud-impersonation,201700024042,200,MONTE VISTA AVE,CPD,2017-07-12T15:26:00.000Z,1126
11653,Suspicious Activity,201700024035,1300,BELLEVIEW AVE,CPD,2017-07-12T13:27:00.000Z,0927
11654,Assist Citizen - Mental/TDO/ECO,201700024003,1500,GROVE RD,CPD,2017-07-12T08:30:00.000Z,0430
11655,Suicide Investigation,201700023974,,LATROBE CT,CPD,2017-07-12T03:25:00.000Z,2325
11656,Vandalism,201700023998,700,PROSPECT AVE,CPD,2017-07-12T02:26:00.000Z,2226
11657,Assault Simple,201700023983,700,FOREST ST,CPD,2017-07-12T00:20:00.000Z,2020
11658,Hit and Run,201700023977,1000,FOREST HILLS AVE,CPD,2017-07-11T23:19:00.000Z,1919
11659,Assist Citizen - Mental/TDO/ECO,201700023961,1400,SHORT 18TH ST,CPD,2017-07-11T22:17:00.000Z,1817
11660,Animal Complaint,201700023940,1300,CARLTON AVE,CPD,2017-07-11T18:00:00.000Z,1400
11661,Vandalism,201700023948,1400,MIDLAND ST,CPD,2017-07-11T18:00:00.000Z,1400
11662,Towed Vehicle,201700023952,1700,JEFFERSON PARK AVE,CPD,2017-07-11T17:39:00.000Z,1339
11663,Larceny - From Motor Vehicle,201700023945,100,W WATER ST,CPD,2017-07-11T17:00:00.000Z,1300
11664,Assault Simple,201700023935,500,1ST ST N,CPD,2017-07-11T15:00:00.000Z,1100
11665,Towed Vehicle,201700023936,200,WATER ST LOT,CPD,2017-07-11T14:30:00.000Z,1030
11666,Assist Citizen - Mental/TDO/ECO,201700023922,400,4TH ST NW,CPD,2017-07-11T10:18:00.000Z,0618
11667,Larceny - From Motor Vehicle,201700023923,200,SHAMROCK RD,CPD,2017-07-11T10:15:00.000Z,0615
11668,Assist Citizen - Mental/TDO/ECO,201700023920,100,1ST ST N,CPD,2017-07-11T08:07:00.000Z,0407
11669,Trespass,201700023912,1000,COLEMAN ST,CPD,2017-07-11T05:05:00.000Z,0105
11670,Weapons Violations,201700023903,700,6TH ST SE,CPD,2017-07-11T02:51:00.000Z,2251
11671,Vandalism,201700023892,600,BOLLING AVE,CPD,2017-07-11T02:08:00.000Z,2208
11672,Hit and Run,201700023875,700,5TH ST SW,CPD,2017-07-10T23:07:00.000Z,1907
11673,Larceny - All Other,201700023872,1200,E MARKET ST,CPD,2017-07-10T22:30:00.000Z,1830
11674,Fraud-impersonation,201700023853,900,ROCK CREEK RD,CPD,2017-07-10T19:09:00.000Z,1509
11675,Larceny - Theft from Building,201700023849,1400,SHORT 18TH ST,CPD,2017-07-10T18:46:00.000Z,1446
11676,Hit and Run,201700023842,1000,MILLMONT ST,CPD,2017-07-10T18:45:00.000Z,1445
11677,Tactical Crime Initiative - TCI,201700023642,400,E HIGH ST,CPD,2017-07-10T17:46:00.000Z,1346
11678,Found/Recovered Property,201700023845,600,E MARKET ST,CPD,2017-07-10T17:17:00.000Z,1317
11679,Assist Citizen - Mental/TDO/ECO,201700023835,500,PARK ST,CPD,2017-07-10T16:35:00.000Z,1235
11680,Towed Vehicle,201700023832,300,7TH ST NE,CPD,2017-07-10T15:12:00.000Z,1112
11681,Larceny - From Motor Vehicle,201700023813,800,HARDY DR,CPD,2017-07-10T14:40:00.000Z,1040
